Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units,CompletionYear
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,311881.0,441,HERZL STREET,Brooklyn,11212.0,3035980007.0,3082263.0,BK-16,41.0,896.0,BK1602,40.659127,-73.912893,40.659088,-73.912604,2022-01-10,Preservation,No,Non Prevailing Wage,1.0,1.0,2.0,,,,1.0,3.0,,,,,,,4.0,,4.0,4,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,313888.0,769,THOMAS S BOYLAND STREET,Brooklyn,11212.0,3035870024.0,3082139.0,BK-16,41.0,916.0,BK1602,40.661607,-73.911581,40.661717,-73.911303,2022-01-10,Preservation,No,Non Prevailing Wage,,5.0,1.0,,,,1.0,5.0,,,,,,,6.0,,6.0,6,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,313945.0,865,THOMAS S BOYLAND STREET,Brooklyn,11212.0,3036000009.0,3082335.0,BK-16,41.0,916.0,BK1602,40.659334,-73.911,40.659317,-73.910798,2022-01-10,Preservation,No,Non Prevailing Wage,3.0,2.0,1.0,,,,,,,6.0,,,,,6.0,,6.0,6,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,316728.0,116,JEFFERSON AVENUE,Brooklyn,11216.0,3018320013.0,3052200.0,BK-03,36.0,245.0,BK0301,40.68298,-73.952605,40.682736,-73.952746,2021-10-07,Preservation,No,Non Prevailing Wage,1.0,3.0,1.0,,,1.0,,2.0,2.0,,2.0,,,,6.0,,6.0,6,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,316843.0,133,JEFFERSON AVENUE,Brooklyn,11216.0,3018270084.0,3051888.0,BK-03,36.0,245.0,BK0301,40.683057,-73.952064,40.683271,-73.952144,2021-06-09,Preservation,No,Non Prevailing Wage,,3.0,,,,,,,3.0,,,,,,3.0,,3.0,3,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,316920.0,143,JEFFERSON AVENUE,Brooklyn,11216.0,3018270079.0,3051885.0,BK-03,36.0,245.0,BK0301,40.68309,-73.951794,40.683323,-73.951707,2022-01-10,Preservation,No,Non Prevailing Wage,1.0,3.0,,,,,,,1.0,3.0,,,,,4.0,,4.0,4,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,316922.0,145,JEFFERSON AVENUE,Brooklyn,11216.0,3018270078.0,3051884.0,BK-03,36.0,245.0,BK0301,40.683095,-73.95174,40.683331,-73.951617,2022-01-10,Preservation,No,Non Prevailing Wage,,4.0,,,,,,,1.0,3.0,,,,,4.0,,4.0,4,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,316984.0,161,JEFFERSON AVENUE,Brooklyn,11216.0,3018270072.0,3051880.0,BK-03,36.0,245.0,BK0301,40.683147,-73.951304,40.683394,-73.951083,2020-11-20,Preservation,No,Non Prevailing Wage,1.0,1.0,1.0,1.0,,,,,1.0,3.0,,,,,4.0,,4.0,4,2020.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,317155.0,346,JEFFERSON AVENUE,Brooklyn,11221.0,3018350007.0,3052414.0,BK-03,36.0,267.0,BK0301,40.684014,-73.943612,40.683767,-73.943804,2022-01-10,Preservation,No,Non Prevailing Wage,,6.0,3.0,,,,,,3.0,6.0,,,,,9.0,,9.0,9,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,317236.0,431,JEFFERSON AVENUE,Brooklyn,11221.0,3018310077.0,3052188.0,BK-03,36.0,275.0,BK0302,40.684396,-73.940439,40.684583,-73.940763,2022-01-10,Preservation,No,Non Prevailing Wage,,5.0,1.0,,,,,3.0,3.0,,,,,,6.0,,6.0,6,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,319272.0,942,KENT AVENUE,Brooklyn,11205.0,3019250038.0,3055151.0,BK-03,33.0,235.0,BK0301,40.692002,-73.958877,40.692087,-73.959158,2021-10-07,Preservation,No,Non Prevailing Wage,,1.0,7.0,,,,,,8.0,,,,,,8.0,,8.0,8,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,323979.0,397,LEGION STREET,Brooklyn,11212.0,3035950013.0,3082181.0,BK-16,41.0,894.0,BK1602,40.659,-73.915819,40.658923,-73.915499,2021-06-09,Preservation,No,Non Prevailing Wage,1.0,2.0,1.0,,,,1.0,3.0,,,,,,,4.0,,4.0,4,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,325079.0,444,LEXINGTON AVENUE,Brooklyn,11221.0,3018050027.0,3050728.0,BK-03,36.0,265.0,BK0301,40.688548,-73.943295,40.688337,-73.943158,2021-10-12,Preservation,No,Non Prevailing Wage,1.0,13.0,5.0,,,1.0,,,13.0,7.0,,,,,20.0,,20.0,20,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,329756.0,118,MACON STREET,Brooklyn,11216.0,3018510004.0,3053294.0,BK-03,36.0,269.0,BK0301,40.681503,-73.945897,40.681259,-73.946063,2021-06-09,Preservation,No,Non Prevailing Wage,,2.0,2.0,,,,,4.0,,,,,,,4.0,,4.0,4,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,329819.0,224,MACON STREET,Brooklyn,11216.0,3018520030.0,3053365.0,BK-03,36.0,269.0,BK0301,40.68196,-73.941919,40.681773,-73.941783,2021-06-09,Preservation,No,Non Prevailing Wage,1.0,2.0,,,,,,,3.0,,,,,,3.0,,3.0,3,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,330393.0,98,MACON STREET,Brooklyn,11216.0,3018500018.0,3053272.0,BK-03,36.0,249.0,BK0301,40.681378,-73.946989,40.681144,-73.947033,2022-11-29,Preservation,No,Non Prevailing Wage,,7.0,1.0,,,,,,8.0,,,,,,8.0,,8.0,8,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,330794.0,223,MADISON STREET,Brooklyn,11216.0,3018180086.0,3051446.0,BK-03,36.0,249.0,BK0301,40.684824,-73.949756,40.684997,-73.950076,2022-01-10,Preservation,No,Non Prevailing Wage,,4.0,4.0,,,,,,8.0,,,,,,8.0,,8.0,8,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,332676.0,732,MARCY AVENUE,Brooklyn,11216.0,3017940052.0,3050178.0,BK-03,36.0,251.0,BK0301,40.688943,-73.947935,40.688937,-73.948166,2020-03-24,Preservation,No,Non Prevailing Wage,,2.0,1.0,,,,,2.0,,1.0,,,,,3.0,,3.0,3,2020.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,332710.0,817,MARCY AVENUE,Brooklyn,11216.0,3018190008.0,3051453.0,BK-03,36.0,265.0,BK0301,40.685624,-73.947256,40.685649,-73.946968,2023-07-25,Preservation,No,Non Prevailing Wage,,2.0,2.0,,,,,,4.0,,,,,,4.0,,4.0,4,2023.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,334948.0,9,MAC DONOUGH STREET,Brooklyn,11216.0,3018510068.0,3053341.0,BK-03,36.0,269.0,BK0301,40.680801,-73.945641,40.681004,-73.945785,2021-06-06,Preservation,No,Non Prevailing Wage,,9.0,3.0,,,,5.0,3.0,,4.0,,,,,12.0,,12.0,12,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,344459.0,140,NEWPORT STREET,Brooklyn,11212.0,3036120035.0,3082561.0,BK-16,41.0,916.0,BK1602,40.659166,-73.910189,40.658949,-73.910085,2022-01-10,Preservation,No,Non Prevailing Wage,1.0,4.0,1.0,,,,,,,6.0,,,,,6.0,,6.0,6,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,344472.0,167,NEWPORT STREET,Brooklyn,11212.0,3036020009.0,3082379.0,BK-16,41.0,916.0,BK1602,40.659368,-73.908928,40.659593,-73.908949,2021-06-09,Preservation,No,Non Prevailing Wage,1.0,9.0,2.0,,,,2.0,8.0,2.0,,,,,,12.0,,12.0,12,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,346832.0,456,NOSTRAND AVENUE,Brooklyn,11216.0,3018270060.0,3051874.0,BK-03,36.0,245.0,BK0301,40.683432,-73.950196,40.68338,-73.950481,2022-01-10,Preservation,No,Non Prevailing Wage,,8.0,3.0,,,1.0,,3.0,9.0,,,,,,12.0,,12.0,12,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,346836.0,464,NOSTRAND AVENUE,Brooklyn,11216.0,3018320049.0,3052224.0,BK-03,36.0,245.0,BK0301,40.683045,-73.950121,40.682966,-73.950402,2021-05-07,Preservation,No,Non Prevailing Wage,1.0,5.0,2.0,,,,1.0,,4.0,3.0,,,,,8.0,,8.0,8,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,346837.0,466,NOSTRAND AVENUE,Brooklyn,11216.0,3018320050.0,3052225.0,BK-03,36.0,245.0,BK0301,40.682987,-73.95011,40.682892,-73.950388,2022-01-10,Preservation,No,Non Prevailing Wage,,6.0,1.0,,,,,,7.0,,,,,,7.0,,7.0,7,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,357167.0,469,PROSPECT PLACE,Brooklyn,11238.0,3011550070.0,3028644.0,BK-08,35.0,305.0,BK0802,40.676012,-73.960945,40.676242,-73.960783,2022-01-10,Preservation,No,Non Prevailing Wage,,3.0,5.0,,,,,1.0,7.0,,,,,,8.0,,8.0,8,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,357698.0,111,PUTNAM AVENUE,Brooklyn,11238.0,3019890057.0,3321959.0,BK-03,36.0,229.0,BK0301,40.683204,-73.957292,40.683446,-73.957404,2021-06-09,Preservation,No,Non Prevailing Wage,,3.0,,,,,,,3.0,,,,,,3.0,,3.0,3,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,357754.0,121,PUTNAM AVENUE,Brooklyn,11238.0,3019890054.0,3057182.0,BK-03,36.0,229.0,BK0301,40.683235,-73.957029,40.683408,-73.957238,2021-06-09,Preservation,No,Non Prevailing Wage,3.0,3.0,,,,,,6.0,,,,,,,6.0,,6.0,6,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,362369.0,73,RIVERDALE AVENUE,Brooklyn,11212.0,3035840009.0,3082070.0,BK-16,41.0,898.0,BK1602,40.660209,-73.913994,40.660426,-73.914041,2019-06-26,Preservation,No,Non Prevailing Wage,3.0,2.0,1.0,,,,,,2.0,4.0,,,,,6.0,,6.0,6,2019.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,362766.0,894,ROCKAWAY AVENUE,Brooklyn,11212.0,3036250035.0,3082838.0,BK-16,42.0,916.0,BK1602,40.657627,-73.907665,40.657655,-73.907975,2022-01-10,Preservation,No,Non Prevailing Wage,,,3.0,,,,,1.0,2.0,,,,,,3.0,,3.0,3,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,362769.0,898,ROCKAWAY AVENUE,Brooklyn,11212.0,3036250036.0,3082839.0,BK-16,42.0,916.0,BK1602,40.657564,-73.907651,40.6576,-73.907961,2022-01-10,Preservation,No,Non Prevailing Wage,,2.0,1.0,,,,,1.0,2.0,,,,,,3.0,,3.0,3,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,362780.0,910,ROCKAWAY AVENUE,Brooklyn,11212.0,3036250041.0,3082843.0,BK-16,42.0,916.0,BK1602,40.657374,-73.9076,40.657331,-73.907892,2021-06-09,Preservation,No,Non Prevailing Wage,1.0,2.0,,,,,,1.0,2.0,,,,,,3.0,,3.0,3,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,366608.0,816,SARATOGA AVENUE,Brooklyn,11212.0,3035820047.0,3082029.0,BK-16,41.0,894.0,BK1602,40.660715,-73.915269,40.660663,-73.915576,2022-01-10,Preservation,No,Non Prevailing Wage,,3.0,,,,1.0,,2.0,2.0,,,,,,4.0,,4.0,4,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,373163.0,234,SPENCER STREET,Brooklyn,11205.0,3017620069.0,3048978.0,BK-03,33.0,241.0,BK0301,40.691512,-73.954575,40.691342,-73.954799,2022-01-10,Preservation,No,Non Prevailing Wage,1.0,5.0,1.0,,,1.0,,4.0,,4.0,,,,,8.0,,8.0,8,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,377223.0,104,STEUBEN STREET,Brooklyn,11205.0,3018930050.0,3054587.0,BK-02,35.0,191.0,BK0204,40.694435,-73.963282,40.694285,-73.963527,2022-01-10,Preservation,No,Non Prevailing Wage,1.0,2.0,,,,,,,1.0,2.0,,,,,3.0,,3.0,3,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,377994.0,891,MOTHER GASTON BOULEVARD,Brooklyn,11212.0,3038680022.0,3086002.0,BK-16,42.0,922.0,BK1602,40.656446,-73.903457,40.65647,-73.903136,2019-06-26,Preservation,No,Non Prevailing Wage,1.0,4.0,1.0,,,,,,4.0,2.0,,,,,6.0,,6.0,6,2019.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,377997.0,895,MOTHER GASTON BOULEVARD,Brooklyn,11212.0,3038680020.0,3086001.0,BK-16,42.0,922.0,BK1602,40.656386,-73.903443,40.656388,-73.903115,2019-06-26,Preservation,No,Non Prevailing Wage,1.0,4.0,1.0,,,,,,4.0,2.0,,,,,6.0,,6.0,6,2019.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,378228.0,2245,STRAUSS STREET,Brooklyn,11212.0,3035970009.0,3082251.0,BK-16,41.0,896.0,BK1602,40.659026,-73.913823,40.658952,-73.913524,2021-10-07,Preservation,No,Non Prevailing Wage,1.0,1.0,1.0,,,1.0,1.0,3.0,,,,,,,4.0,,4.0,4,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,381565.0,231,TOMPKINS AVENUE,Brooklyn,11216.0,3017860003.0,3049810.0,BK-03,36.0,261.0,BK0301,40.691126,-73.945449,40.691137,-73.94516,2019-06-26,Preservation,No,Non Prevailing Wage,3.0,2.0,1.0,,,,,2.0,4.0,,,,,,6.0,,6.0,6,2019.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,381568.0,235,TOMPKINS AVENUE,Brooklyn,11216.0,3017860001.0,3049808.0,BK-03,36.0,261.0,BK0301,40.690997,-73.945424,40.691008,-73.945135,2021-10-07,Preservation,No,Non Prevailing Wage,3.0,4.0,1.0,,,,,4.0,4.0,,,,,,8.0,,8.0,8,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,381572.0,249,TOMPKINS AVENUE,Brooklyn,11216.0,3017910007.0,3049977.0,BK-03,36.0,263.0,BK0301,40.690289,-73.94528,40.690316,-73.944999,2023-07-26,Preservation,No,Non Prevailing Wage,,4.0,1.0,,,,1.0,1.0,,3.0,,,,,5.0,,5.0,5,2023.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,381602.0,301,TOMPKINS AVENUE,Brooklyn,11216.0,3018050001.0,3050715.0,BK-03,36.0,265.0,BK0301,40.687736,-73.944777,40.687788,-73.944536,2022-01-10,Preservation,No,Non Prevailing Wage,3.0,,,,,,,,,3.0,,,,,3.0,,3.0,3,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,381608.0,307,TOMPKINS AVENUE,Brooklyn,11216.0,3018100007.0,3050977.0,BK-03,36.0,265.0,BK0301,40.687475,-73.944723,40.687404,-73.944417,2019-06-26,Preservation,No,Non Prevailing Wage,,5.0,1.0,,,1.0,,3.0,4.0,,,,,,7.0,,7.0,7,2019.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,381637.0,351,TOMPKINS AVENUE,Brooklyn,11216.0,3018200004.0,3051468.0,BK-03,36.0,265.0,BK0301,40.685771,-73.944382,40.685804,-73.944105,2019-06-26,Preservation,No,Non Prevailing Wage,,2.0,1.0,,,,,,,3.0,,,,,3.0,,3.0,3,2019.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,381698.0,445,TOMPKINS AVENUE,Brooklyn,11216.0,3018460006.0,3053079.0,BK-03,36.0,269.0,BK0301,40.682194,-73.943671,40.682202,-73.943383,2022-01-10,Preservation,No,Non Prevailing Wage,1.0,2.0,2.0,,,,1.0,1.0,,3.0,,,,,5.0,,5.0,5,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,381700.0,447,TOMPKINS AVENUE,Brooklyn,11216.0,3018460005.0,3053078.0,BK-03,36.0,269.0,BK0301,40.682142,-73.943661,40.682136,-73.943372,2021-06-09,Preservation,No,Non Prevailing Wage,,5.0,2.0,1.0,,,,8.0,,,,,,,8.0,,8.0,8,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,389104.0,670,WATKINS STREET,Brooklyn,11212.0,3036380050.0,3082974.0,BK-16,42.0,922.0,BK1602,40.65581,-73.904323,40.655785,-73.90459,2021-10-07,Preservation,No,Non Prevailing Wage,1.0,2.0,1.0,,,,1.0,3.0,,,,,,,4.0,,4.0,4,2021.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,389105.0,671,WATKINS STREET,Brooklyn,11212.0,3036390022.0,3082987.0,BK-16,42.0,922.0,BK1602,40.655813,-73.904301,40.655801,-73.904013,2022-01-10,Preservation,No,Non Prevailing Wage,1.0,2.0,1.0,,,,1.0,3.0,,,,,,,4.0,,4.0,4,2022.0
66670,JOE CENTRAL BROOKLYN LLC.YR15.FY19,6/27/2019,6/25/2024,807962.0,155,CLINTON AVENUE,Brooklyn,11205.0,3018880001.0,3054300.0,BK-02,35.0,191.0,BK0204,40.6936,-73.968897,40.69329,-73.968522,2022-01-10,Preservation,No,Non Prevailing Wage,3.0,3.0,,,,,,,6.0,,,,,,6.0,,6.0,6,2022.0
67523,SUS. 1769 JEROME AVE,6/27/2019,5/17/2023,989049.0,1769,JEROME AVENUE,Bronx,10453.0,2028617501.0,2130601.0,BX-05,14.0,217.0,BX0501,40.848423,-73.911846,40.848522,-73.912168,2022-05-24,New Construction,No,Non Prevailing Wage,105.0,,69.0,,,1.0,110.0,6.0,53.0,5.0,1.0,,,,175.0,,175.0,175,2022.0
68657,128 HURON STREET,6/27/2019,6/27/2019,315298.0,128,HURON STREET,Brooklyn,11222.0,3025320024.0,3064269.0,BK-01,33.0,56301.0,BK0101,40.732865,-73.95642,40.732665,-73.956315,2019-06-27,New Construction,No,Non Prevailing Wage,,,,,3.0,,,3.0,,,,,,,3.0,,3.0,7,2019.0
63777,APEX PLACE,6/26/2019,1/30/2023,1008644.0,62-11,108 STREET,Queens,11375.0,4021597501.0,4619475.0,QN-06,24.0,745.0,QN0602,40.73653,-73.851437,40.736965,-73.850733,2022-05-19,New Construction,No,Non Prevailing Wage,19.0,37.0,37.0,90.0,,,16.0,74.0,77.0,16.0,,,,,183.0,,183.0,183,2022.0
63777,APEX PLACE,6/26/2019,1/30/2023,1008645.0,108-60,HORACE HARDING EXPWY,Queens,11375.0,,,QN-06,24.0,745.0,QN0602,40.737954,-73.849006,,,2022-12-30,New Construction,No,Non Prevailing Wage,14.0,29.0,28.0,72.0,,1.0,12.0,48.0,73.0,11.0,,,,,144.0,,144.0,144,2022.0
63777,APEX PLACE,6/26/2019,1/30/2023,1008646.0,108-75,62 DRIVE,Queens,11375.0,4021597501.0,4619735.0,QN-06,24.0,745.0,QN0602,40.736236,-73.849168,40.736658,-73.848936,2023-01-30,New Construction,No,Non Prevailing Wage,11.0,23.0,23.0,58.0,,,11.0,46.0,46.0,12.0,,,,,115.0,,115.0,115,2023.0
67154,2126 MAPES AVENUE,6/26/2019,1/13/2021,989040.0,2126-28,MAPES AVENUE,Bronx,10460.0,2031117501.0,2000000.0,BX-06,15.0,36501.0,BX0602,40.847537,-73.884742,40.847307,-73.884508,2021-01-13,New Construction,No,Non Prevailing Wage,8.0,4.0,17.0,,,1.0,2.0,6.0,16.0,6.0,,,,,30.0,,30.0,30,2021.0
67805,1520 SEDGWICK AVENUE HDFC.PLP.FY19,6/26/2019,6/26/2019,108415.0,1520,SEDGWICK AVENUE,Bronx,10453.0,2028800017.0,2009171.0,BX-05,14.0,20501.0,BX0501,40.846785,-73.924929,40.846991,-73.924419,2019-06-26,Preservation,Yes,Non Prevailing Wage,,,87.0,14.0,,1.0,,34.0,34.0,34.0,,,,,102.0,,102.0,102,2019.0
61678,PARK HAVEN,6/25/2019,5/17/2023,981992.0,345,ST ANNS AVENUE,Bronx,10454.0,2022687501.0,2128977.0,BX-01,8.0,41.0,BX0101,40.809498,-73.915766,40.809506,-73.916146,2023-05-17,New Construction,No,Non Prevailing Wage,67.0,34.0,76.0,,,1.0,48.0,73.0,41.0,16.0,,,,,178.0,,178.0,178,2023.0
68211,HALLETTS POINT 7,6/25/2019,11/16/2023,989031.0,2025-03-24T00:00:00.000,27 AVENUE,Queens,11102.0,4004900080.0,4614896.0,QN-01,22.0,87.0,QN0102,40.77489,-73.933975,40.774563,-73.933607,2023-11-16,New Construction,No,Non Prevailing Wage,,81.0,81.0,,,,40.0,40.0,82.0,,,,,,162.0,,162.0,163,2023.0
68347,HIGHBRIDGE-1133 OGDEN AVENUE.HPO.FY19,6/25/2019,6/25/2019,100145.0,1131,OGDEN AVENUE,Bronx,10452.0,2025260090.0,2088158.0,BX-04,16.0,199.0,BX0402,40.836286,-73.927496,40.836371,-73.927853,2019-06-25,Preservation,Yes,Non Prevailing Wage,,20.0,291.0,88.0,,1.0,26.0,125.0,224.0,25.0,,,,,400.0,,400.0,400,2019.0
68649,1176 NELSON AVENUE,6/25/2019,10/1/2019,979390.0,1176,NELSON AVENUE,Bronx,10452.0,2025150003.0,2003281.0,BX-04,16.0,199.0,BX0402,40.837103,-73.925767,40.836771,-73.925656,2019-10-01,New Construction,No,Non Prevailing Wage,,,,,10.0,,2.0,5.0,3.0,,,,,,10.0,,10.0,31,2019.0
68650,669 MACDONOUGH STREET,6/25/2019,6/25/2019,990642.0,669,MAC DONOUGH STREET,Brooklyn,11233.0,3014970064.0,3414250.0,BK-03,41.0,377.0,BK0302,40.683824,-73.919314,40.684035,-73.919372,2019-06-25,New Construction,No,Non Prevailing Wage,,,,,3.0,,,3.0,,,,,,,3.0,,3.0,7,2019.0
54577,1019 FULTON STREET,6/24/2019,6/29/2023,1007121.0,108,DOWNING STREET,Brooklyn,11238.0,3019917501.0,3426850.0,BK-02,35.0,227.0,BK0301,40.682514,-73.960675,40.682424,-73.960952,2023-06-29,New Construction,No,Non Prevailing Wage,,,10.0,5.0,,,4.0,7.0,4.0,,,,,,15.0,,15.0,50,2023.0
65320,BREAKING GROUND.453 EAST 142ND ST.BETANCES V,6/24/2019,8/16/2021,988893.0,445,EAST 142 STREET,Bronx,10454.0,2022870026.0,2129390.0,BX-01,8.0,41.0,BX0101,40.811114,-73.919734,40.811287,-73.919113,2021-08-16,New Construction,No,Prevailing Wage,151.0,,,,,1.0,130.0,22.0,,,,,,,152.0,,152.0,152,2021.0
67458,RB HARMAN HDFC.GHPP.FY19,6/24/2019,2/21/2023,307978.0,251,HARMAN STREET,Brooklyn,11237.0,3032780036.0,3074789.0,BK-04,37.0,431.0,BK0401,40.698994,-73.919776,40.699137,-73.919974,2023-02-21,Preservation,No,Non Prevailing Wage,2.0,3.0,1.0,,,,,6.0,,,,,,,6.0,,6.0,6,2023.0
67458,RB HARMAN HDFC.GHPP.FY19,6/24/2019,2/21/2023,327776.0,73,LINDEN STREET,Brooklyn,11221.0,3033220028.0,3076073.0,BK-04,37.0,399.0,BK0402,40.691903,-73.920888,40.69218,-73.920981,2023-02-21,Preservation,No,Non Prevailing Wage,4.0,6.0,2.0,,,,,4.0,5.0,3.0,,,,,12.0,,12.0,12,2023.0
66565,MHANY DUMONT HDFC.PLP.FY19,6/21/2019,2/2/2021,185041.0,948,DUMONT AVENUE,Brooklyn,11207.0,3040800023.0,3090534.0,BK-05,42.0,1120.0,BK0503,40.667917,-73.883474,40.667708,-73.88342,2021-02-02,Preservation,No,Non Prevailing Wage,,2.0,,,,,,,2.0,,,,,,2.0,,2.0,2,2021.0
66565,MHANY DUMONT HDFC.PLP.FY19,6/21/2019,2/2/2021,207556.0,781,BELMONT AVENUE,Brooklyn,11208.0,3040200032.0,3089294.0,BK-05,42.0,1166.0,BK0502,40.672808,-73.880855,40.673003,-73.880992,2021-02-02,Preservation,No,Non Prevailing Wage,1.0,5.0,2.0,,,1.0,,3.0,4.0,2.0,,,,,9.0,,9.0,9,2021.0
66565,MHANY DUMONT HDFC.PLP.FY19,6/21/2019,2/2/2021,234960.0,950,DUMONT AVENUE,Brooklyn,11207.0,3040800024.0,3090535.0,BK-05,42.0,1120.0,BK0503,40.667925,-73.883416,40.667722,-73.883337,2021-02-02,Preservation,No,Non Prevailing Wage,,3.0,3.0,,,,1.0,5.0,,,,,,,6.0,,6.0,6,2021.0
66565,MHANY DUMONT HDFC.PLP.FY19,6/21/2019,2/2/2021,234962.0,954,DUMONT AVENUE,Brooklyn,11207.0,3040800025.0,3090536.0,BK-05,42.0,1120.0,BK0503,40.667942,-73.883301,40.667736,-73.883251,2021-02-02,Preservation,No,Non Prevailing Wage,,2.0,3.0,1.0,,,1.0,5.0,,,,,,,6.0,,6.0,6,2021.0
66565,MHANY DUMONT HDFC.PLP.FY19,6/21/2019,2/2/2021,234964.0,956,DUMONT AVENUE,Brooklyn,11207.0,3040800026.0,3090537.0,BK-05,42.0,1120.0,BK0503,40.66795,-73.883243,40.667747,-73.883164,2021-02-02,Preservation,No,Non Prevailing Wage,,,6.0,,,,1.0,4.0,1.0,,,,,,6.0,,6.0,6,2021.0
